5253	776	74	1155	146	400	1181	925	375	446	1431	1
5254	1639	497	529	3083	87	1511	1638	1080	153	1675	1
5255	1566	2146	2097	572	1044	1366	3196	714	646	1285	1
5256	1018	77	211	217	376	538	189	603	599	586	1
5257	43	469	97	151	94	2252	1350	297	2853	348	1
5258	383	101	716	256	7	321	174	1537	52	1558	1
5259	196	610	1563	215	208	123	393	1832	845	197	1
5260	104	681	861	139	1352	92	863	1539	1651	415	1
5261	2237	410	656	401	2184	104	1136	819	1691	60	1
5262	1467	90	441	432	1003	879	713	743	155	753	1
5263	2232	714	192	692	521	29	1200	222	873	1085	1
5264	437	1986	1263	2091	831	2243	1643	949	510	6	1
5265	922	156	280	312	258	246	2411	894	921	911	1
5266	283	522	84	2341	51	321	1542	960	1232	192	1
5267	1968	1770	1750	937	3233	1339	1379	1765	1335	2889	1
5268	258	2138	377	174	529	128	321	662	141	275	1
5269	1004	2836	2808	268	278	1984	2409	990	322	1270	1
5270	2240	172	509	1902	1096	1708	123	2018	2599	2061	1
5271	798	1176	175	734	687	735	742	486	633	994	1
5272	1549	201	1963	169	2330	1727	761	2705	1633	973	1
5273	84	317	124	105	519	1297	7	597	383	147	1
5274	2787	926	2751	518	463	663	2441	89	2722	245	1
5275	523	1834	398	4	189	176	1061	207	535	3023	1
5276	763	454	75	1005	319	537	553	1389	1105	861	1
5277	524	640	7	2384	49	2145	1327	661	669	535	1
5278	1613	5	414	43	115	116	2320	685	1643	1263	1
5279	2158	184	732	1200	979	1145	263	2237	876	454	1
5280	664	2532	1751	1613	3368	793	3251	315	2036	64	1
5281	638	3099	2888	1822	668	575	1108	1056	1415	1404	1
5282	1230	1112	1179	1393	1185	1156	196	764	419	2170	1
5283	1839	1667	547	1545	123	916	196	397	416	197	1
5284	755	2280	1347	201	1466	786	815	1864	1416	1125	1
5285	1479	1080	199	546	43	213	272	212	48	124	1
5286	793	983	690	745	657	744	3249	1354	1426	638	1
5287	1965	2470	1417	349	361	159	420	370	1755	2086	1
5288	349	1500	1710	2836	2243	499	1015	1610	2321	806	1
5289	84	1537	105	124	1061	865	1566	1348	1023	54	1
5290	238	167	317	40	50	372	55	176	243	525	1
5291	1605	27	96	60	43	273	567	50	338	1237	1
5292	625	1467	643	84	186	758	15	218	210	143	1
5293	2102	798	151	1105	1200	537	1292	1280	1050	1051	1
5294	1649	372	1535	1093	695	614	884	1145	1346	1634	1
5295	177	84	111	162	105	47	1394	600	1517	648	1
5296	151	903	264	891	2899	1687	2014	432	911	919	1
5297	86	864	762	988	840	558	605	759	641	1837	1
5298	1576	331	46	1862	608	45	390	1347	682	669	1
5299	1466	2489	756	696	499	2011	9	420	2231	244	1
5300	586	1059	2269	567	1069	8	78	468	1068	1046	1
5301	16	521	319	27	307	129	929	1158	128	50	1
5302	280	167	48	51	525	104	128	244	500	256	1
5303	522	3	2279	405	517	68	531	1323	237	406	1
5304	2285	1935	30	125	457	259	397	872	1879	532	1
5305	2779	1082	127	186	123	188	857	205	58	1101	1
5306	1094	683	86	1198	1259	564	1184	929	1717	1978	1
5307	541	123	208	215	394	83	519	267	1254	1712	1
5308	1135	104	352	231	4	1558	515	908	435	919	1
5309	2121	995	960	1237	1446	338	985	121	2300	2728	1
5310	512	1283	434	1253	559	2549	1195	661	2439	718	1
5311	348	256	355	2417	2052	149	199	136	2660	192	1
5312	135	664	169	211	3439	409	2941	742	700	112	1
5313	1596	317	104	733	60	203	1418	1419	1318	685	1
5314	499	1237	669	766	420	321	629	174	617	559	1
5315	1139	864	2847	2036	2158	2047	515	938	350	1523	1
5316	1667	213	1503	2217	8	794	1560	910	1485	2138	1
5317	1580	619	1870	287	1101	505	104	22	798	13	1
5318	334	538	1716	664	1903	1208	289	916	1300	1230	1
5319	1086	389	35	32	923	25	2183	1035	1341	1316	1
5320	929	573	909	80	72	3313	25	1384	1205	703	1
5321	1434	156	573	717	676	711	864	546	2234	1092	1
5322	2577	3680	2117	2514	1682	309	1287	3333	2729	1120	1
5323	1524	1712	2450	516	519	406	541	526	2058	1935	1
5324	80	447	1310	1535	453	140	142	1185	330	2503	1
5325	1535	251	226	741	1387	1958	1149	1978	181	502	1
5326	237	1084	514	60	1316	606	187	568	907	1066	1
5327	594	275	1913	2470	169	945	438	1540	1131	2392	1
5328	76	1195	44	535	55	1283	43	116	1092	985	1
5329	1463	958	1106	383	326	504	312	1163	347	1528	1
5330	1195	386	533	1523	104	199	1528	3237	1685	92	1
5331	753	1213	300	903	58	2172	1173	1145	202	69	1
5332	451	148	1829	960	2000	1967	368	594	894	917	1
5333	178	3	2400	2018	1971	1613	519	349	992	1846	1
5334	600	186	608	246	34	392	1158	446	127	194	1
5335	895	1113	1022	1071	90	1019	189	856	1112	489	1
5336	788	682	37	207	923	30	1046	671	1016	1034	1
5337	1655	2519	2501	1075	1259	86	966	683	1209	1184	1
5338	97	994	38	47	206	280	1466	84	716	7	1
5339	3573	1745	1407	471	1685	1333	91	1359	246	955	1
5340	3327	779	1175	1266	1440	1417	2510	2111	1095	2739	1
5341	471	1256	452	416	583	400	2600	858	1365	1442	1
5342	46	8	580	45	33	207	37	608	596	632	1
5343	3097	1071	213	29	547	18	814	104	3378	289	1
5344	1436	668	590	576	1211	1748	3092	675	1338	1766	1
5345	2194	17	1166	218	1000	390	1027	596	1043	1086	1
5346	1159	2143	1084	1396	317	256	1145	1712	267	541	1
5347	1175	202	1841	2378	555	910	1808	2353	2965	1810	1
5348	3	2939	308	2633	184	933	1558	352	790	454	1
5349	656	642	19	842	717	754	514	424	1037	1083	1
5350	573	123	719	845	528	119	277	195	1700	205	1
5351	116	1426	622	1738	828	570	51	151	92	164	1
5352	218	876	515	1558	278	69	273	937	880	891	1
5353	125	1868	432	148	58	79	895	191	74	90	1
5354	461	1467	2030	132	538	615	22	78	523	1295	1
5355	1005	740	1149	301	1131	212	1130	594	1898	3553	1
5356	869	305	73	454	125	862	105	374	2057	787	1
5357	186	1475	136	199	127	719	216	1251	1068	728	1
5358	136	650	173	206	824	2566	470	979	1200	2796	1
5359	1674	1168	60	327	2158	1691	1145	1846	340	1171	1
5360	2681	1185	1599	760	22	1584	978	1375	2538	3244	1
5361	901	1305	219	931	345	881	332	3119	218	415	1
5362	6	126	119	590	776	762	163	836	1665	98	1
5363	134	1373	1204	3060	2392	914	1162	1717	1139	1449	1
5364	909	1858	1934	1841	1160	699	910	2197	1342	668	1
5365	155	113	1423	369	916	2266	2174	89	1011	896	1
5366	1796	1105	1446	3112	2091	418	741	202	1485	2148	1
5367	2264	117	304	1917	1744	94	849	79	1843	1797	1
5368	1299	1633	95	1466	82	366	26	233	39	100	1
5369	493	733	501	931	1168	94	287	332	898	891	1
5370	748	1285	62	301	226	260	890	625	587	122	1
5371	429	908	1348	69	315	919	2237	62	876	2091	1
5372	15	1228	97	43	740	64	113	643	206	104	1
5373	425	219	501	524	931	338	308	551	937	881	1
5374	4	740	1289	335	323	828	342	371	331	189	1
5375	1676	2036	317	479	1902	2516	235	366	993	68	1
5376	51	177	1272	547	1308	1210	183	1999	2838	259	1
5377	1101	1568	1306	742	409	2767	112	2116	135	700	1
5378	697	104	317	60	263	3452	912	68	349	541	1
5379	732	178	526	1171	697	1887	104	38	256	1136	1
5380	1308	1298	1348	168	1251	273	1210	711	183	15	1
5381	173	501	263	38	949	237	293	541	526	2058	1
5382	44	401	679	919	1571	1957	960	629	1921	611	1
5383	390	414	609	14	612	721	632	331	1	2043	1
5384	711	669	210	186	213	139	216	78	530	1041	1
5385	929	939	1168	732	406	94	870	880	672	493	1
5386	457	1663	15	315	1452	631	633	350	2370	1291	1
5387	150	151	272	1668	212	213	210	186	264	120	1
5388	2059	628	897	350	915	134	1918	929	891	2250	1
5389	13	565	203	1298	129	175	170	1344	733	515	1
5390	1634	1535	198	1691	2633	1145	1069	1068	644	975	1
5391	729	827	417	134	1528	520	290	113	315	96	1
5392	1385	1359	1389	1762	2077	1275	1343	2197	2276	1417	1
5393	2375	606	568	1078	1658	1421	1205	2977	366	2674	1
5394	1929	27	499	266	491	406	1335	500	733	837	1
5395	1010	364	676	62	432	993	1018	468	603	740	1
5396	1529	1283	420	170	26	839	719	1610	60	256	1
5397	327	979	454	901	2025	2245	60	1100	2057	2036	1
5398	1691	512	808	879	1715	630	1270	663	968	1000	1
5399	885	68	405	349	541	860	340	526	178	1854	1
5400	551	622	568	1767	642	19	717	514	678	558	1
5401	68	424	113	369	748	1366	898	788	186	205	1
5402	1081	2200	622	1685	655	287	678	86	1184	1103	1
5403	454	1398	200	1	900	343	896	922	283	268	1
5404	1764	880	2036	872	2788	718	994	662	2337	1195	1
5405	1163	10	632	280	612	106	798	2309	207	1070	1
5406	165	352	335	420	1528	51	1070	1106	559	669	1
5407	1131	1	35	1311	1347	25	2183	1827	1158	1535	1
5408	327	869	979	733	732	2847	1200	901	1145	1168	1
5409	943	69	932	2154	315	268	785	273	940	889	1
5410	685	869	454	2184	2561	1059	3476	700	462	2523	1
5411	891	146	246	2610	136	317	939	1168	338	1854	1
5412	348	434	545	488	470	853	350	2715	254	2057	1
5413	177	1817	760	1841	2361	1813	1931	2641	2651	2642	1
5414	1887	1251	978	3173	2834	267	349	499	837	531	1
5415	85	600	40	22	199	183	84	381	128	51	1
5416	212	615	1008	1587	964	2662	1004	963	1119	733	1
5417	1358	861	448	147	171	194	916	845	83	1382	1
5418	343	643	542	2002	183	353	642	587	758	797	1
5419	1450	1091	1020	2061	1220	3288	2136	3032	1028	2198	1
5420	614	19	1210	2149	792	1234	1042	1558	1492	701	1
5421	621	793	2251	1216	3213	575	687	1382	2374	1415	1
5422	1049	964	662	1235	194	151	610	2577	529	723	1
5423	1033	517	127	44	900	800	828	41	88	420	1
5424	994	1545	597	376	2138	766	234	1270	1241	813	1
5425	999	2436	409	788	1855	352	866	429	305	406	1
5426	1254	68	541	244	67	51	795	529	326	31	1
5427	952	1712	958	500	67	531	533	387	949	532	1
5428	53	52	2086	2659	176	521	260	373	392	369	1
5429	1613	937	1408	1333	1770	1396	2275	2282	2324	1487	1
5430	540	361	904	2681	1528	247	2896	891	75	566	1
5431	89	893	194	57	99	453	2624	379	175	2438	1
5432	237	43	2321	431	31	1105	517	231	3634	2006	1
5433	1582	1092	2231	1457	1195	665	321	1253	629	1503	1
5434	160	376	538	251	528	896	155	60	119	359	1
5435	94	58	903	146	489	740	2433	83	137	432	1
5436	538	85	821	1921	2018	1283	723	1237	321	97	1
5437	1081	1038	2540	1649	854	1906	1393	1340	1406	2332	1
5438	293	819	732	2047	1652	2490	1157	2941	406	2065	1
5439	290	331	20	1898	189	534	2825	571	365	129	1
5440	208	594	715	325	504	437	127	105	124	499	1
5441	95	316	291	491	437	921	59	733	328	475	1
5442	1360	166	2120	378	1592	1442	1680	1037	640	880	1
5443	218	38	134	332	897	305	263	307	891	929	1
5444	277	1706	189	201	587	385	1251	1041	123	1468	1
5445	136	2941	553	1730	220	723	1115	1106	600	623	1
5446	2327	755	1737	419	426	1045	2141	721	603	403	1
5447	47	246	321	1194	831	51	372	806	2035	3125	1
5448	118	195	148	60	1068	74	130	155	541	1088	1
5449	1299	522	1157	1166	754	1017	1913	2	679	1027	1
5450	323	1635	229	153	1847	116	134	504	648	381	1
5451	1956	310	381	326	219	509	366	1973	525	2769	1
5452	239	1665	90	775	2555	171	147	990	277	338	1
5453	2731	213	44	217	199	216	156	3029	1228	204	1
5454	1044	575	1850	1829	1198	3055	1904	878	1401	1074	1
5455	177	84	273	1663	1298	756	392	1120	1210	1516	1
5456	982	237	214	1016	112	1837	147	470	905	182	1
5457	903	1247	1566	2417	2891	171	2056	1256	176	260	1
5458	2280	38	134	807	898	263	445	897	307	929	1
5459	1115	1	470	520	896	31	243	316	164	5	1
5460	871	534	1917	614	1491	290	231	33	1185	579	1
5461	943	790	1690	932	69	919	268	501	935	877	1
5462	1049	1352	358	714	2770	13	761	84	933	682	1
5463	4	96	1528	1557	1258	1023	358	39	1917	176	1
5464	218	515	932	435	454	315	551	881	1162	134	1
5465	526	2577	2522	2599	68	499	3	541	1712	2326	1
5466	1230	393	623	83	1563	394	123	845	197	738	1
5467	1585	776	564	659	1081	1723	1066	1124	1968	949	1
5468	792	48	1528	326	147	122	719	1575	171	115	1
5469	741	105	153	662	994	1651	400	1652	587	64	1
5470	1687	92	63	573	116	51	896	242	226	1011	1
5471	1797	941	196	180	558	675	2418	131	1216	1604	1
5472	5	894	137	1240	2109	242	917	264	85	883	1
5473	40	55	505	184	104	381	315	2417	540	243	1
5474	231	480	970	444	500	1105	1335	2235	506	526	1
5475	559	1059	794	338	1449	1451	743	1237	246	1240	1
5476	1613	994	62	376	586	189	646	113	860	174	1
5477	319	171	538	470	729	738	335	390	528	1194	1
5478	919	1303	792	385	945	246	1258	312	3120	1897	1
5479	1125	207	403	1669	603	635	363	2141	906	1617	1
5480	860	2057	614	126	703	956	533	24	733	482	1
5481	1346	659	2235	463	1135	521	400	110	119	1419	1
5482	2767	2159	482	1972	409	1269	2320	1742	742	135	1
5483	2271	259	669	434	101	59	1150	38	210	128	1
5484	555	238	629	665	669	717	112	535	605	1190	1
5485	242	495	316	663	59	324	226	255	587	301	1
5486	438	131	528	619	762	1133	60	124	64	27	1
5487	1097	1241	1345	246	240	312	88	305	438	678	1
5488	1950	56	797	116	176	168	534	515	382	730	1
5489	2674	25	1177	2192	2183	921	292	58	878	1968	1
5490	1157	57	50	1862	1431	2615	690	259	237	533	1
5491	2670	1352	1284	3	1678	1521	697	184	1223	862	1
5492	2778	0	1539	213	96	1568	139	2329	531	2450	1
5493	1517	315	184	723	756	1195	505	275	170	3098	1
5494	305	363	327	291	219	43	800	243	445	223	1
5495	1168	454	268	273	2153	334	928	345	524	937	1
5496	644	1173	60	1018	767	166	287	83	843	678	1
5497	690	20	371	171	534	382	1657	788	515	396	1
5498	1365	2099	283	74	515	814	27	1429	1346	495	1
5499	1616	88	50	540	55	176	515	275	40	351	1
5500	2841	2796	1858	2960	2468	935	1169	1152	2878	2165	1
5501	327	454	1168	869	876	2816	1100	360	2036	2057	1
5502	457	891	177	325	1061	194	326	529	1979	357	1
5503	602	1415	2789	1858	181	1091	2338	2468	1422	2136	1
5504	58	1371	1878	386	160	74	60	895	1672	222	1
5505	1066	733	1200	2438	901	1145	942	548	1941	1341	1
5506	932	4	278	508	779	1558	515	936	2028	354	1
5507	514	26	19	642	582	741	842	606	852	673	1
5508	788	1543	36	917	2807	918	1928	108	2924	1291	1
5509	335	1475	147	633	1539	50	381	171	116	371	1
5510	1348	71	1126	1235	964	105	2011	1282	665	0	1
5511	1091	1731	1062	783	636	1025	389	2665	566	1095	1
5512	425	4	273	258	60	1348	1535	1946	1154	1623	1
5513	807	897	1145	942	1334	919	401	656	2184	1168	1
5514	43	187	1066	1037	132	217	97	669	5	434	1
5515	903	894	246	1174	264	120	195	523	512	93	1
5516	2727	203	1292	1098	1115	1568	2030	96	152	2216	1
5517	531	840	1133	1417	1604	988	869	1753	533	651	1
5518	586	153	1698	1694	1509	640	1848	1958	209	237	1
5519	762	1234	915	320	474	2343	343	2400	2415	2146	1
5520	533	603	860	657	563	361	730	792	372	532	1
5521	2316	533	237	2056	1650	895	1046	1376	531	831	1
5522	1832	128	1261	465	1555	150	894	66	1332	1545	1
5523	866	2342	727	880	3145	627	566	1225	3442	604	1
5524	593	113	149	4	16	10	939	686	335	537	1
5525	152	2067	865	542	1629	1032	491	504	884	238	1
5526	926	97	1273	1629	323	518	242	2093	150	56	1
5527	597	1651	1591	486	152	2180	143	204	763	1447	1
5528	68	1887	1254	1613	3315	2349	2279	1971	2091	2400	1
5529	396	629	1258	905	1172	886	2222	881	567	375	1
5530	630	65	1859	849	651	133	879	2782	1350	1133	1
5531	1363	941	1406	1797	1372	2085	1417	1890	1396	1164	1
5532	1092	958	969	44	19	26	127	719	199	48	1
5533	1829	126	630	193	884	72	779	575	1133	656	1
5534	134	23	1638	236	714	64	160	277	273	308	1
5535	252	2241	237	999	516	206	756	1790	1859	863	1
5536	1588	633	602	1847	2631	1542	0	2311	276	76	1
5537	1797	1004	832	721	851	612	1710	1575	1976	679	1
5538	602	2035	164	280	865	2250	1682	1451	1747	835	1
5539	2042	964	77	1467	1539	633	1675	153	1704	71	1
5540	246	127	546	48	213	209	43	1109	559	743	1
5541	63	1447	839	1605	199	617	2946	1268	1730	1299	1
5542	614	561	182	205	2056	1133	515	547	0	105	1
5543	68	256	1200	305	31	1691	988	263	2158	327	1
5544	109	567	769	217	97	1018	583	581	1382	1042	1
5545	980	192	1130	263	2386	2646	2052	885	740	301	1
5546	2029	352	450	345	825	1416	657	566	800	772	1
5547	315	1083	958	264	438	36	226	343	1059	331	1
5548	731	121	101	1272	111	57	893	587	316	2101	1
5549	30	1840	1350	2293	1396	34	390	8	218	1027	1
5550	2623	3025	202	1894	1984	3107	1899	914	2949	1175	1
5551	2661	897	1334	1168	1593	410	656	2557	2551	1964	1
5552	1691	200	399	676	688	1319	1156	1264	644	754	1
5553	188	594	1295	1111	1130	1318	1118	1179	584	651	1
5554	470	2844	1405	330	497	168	1979	438	439	749	1
5555	261	1417	2577	245	1235	1120	262	2503	2576	3701	1
5556	96	1666	799	336	19	317	1000	316	68	31	1
5557	134	2206	1197	1489	642	19	1037	739	1904	408	1
5558	1528	92	292	106	366	85	1096	328	2637	53	1
5559	316	4	600	1566	15	171	175	698	642	832	1
5560	738	274	2182	852	323	518	446	488	515	1423	1
5561	372	733	33	1500	1181	729	741	176	184	819	1
5562	9	27	3196	128	67	23	479	244	280	26	1
5563	1957	1200	401	864	1145	1346	1593	2223	327	656	1
5564	332	1252	2891	1174	647	252	576	2086	1751	1312	1
5565	2628	86	641	968	1509	851	1847	480	444	281	1
5566	393	845	208	1578	1824	397	2682	2122	1003	2553	1
5567	51	243	608	265	1731	577	1887	3191	1531	206	1
5568	1261	925	1684	1861	1402	1088	596	426	175	1615	1
5569	964	728	2109	216	945	361	1149	139	1461	682	1
5570	600	331	30	4	2182	749	209	213	1535	2968	1
5571	420	2483	124	167	23	128	51	256	105	321	1
5572	1106	766	726	1451	2688	134	2	116	88	2066	1
5573	1936	768	1034	1020	425	27	1982	1686	1634	263	1
5574	218	1387	425	359	923	311	891	445	929	1097	1
5575	360	988	305	1312	406	533	2130	498	216	90	1
5576	1580	1306	1068	409	1674	700	112	1101	1268	1069	1
5577	1145	717	642	127	688	1218	701	730	198	788	1
5578	932	244	128	1542	1963	352	4	866	790	69	1
5579	1857	637	593	1652	1386	787	1397	917	1221	64	1
5580	117	240	1712	433	148	755	891	587	1018	120	1
5581	8	696	5	756	2121	1348	139	950	623	1506	1
5582	891	2042	38	350	263	243	279	305	2139	218	1
5583	715	2836	1123	911	1087	584	1976	1151	1710	482	1
5584	499	979	820	2214	3	831	1105	173	406	1634	1
5585	39	922	48	128	1106	383	262	1273	1682	315	1
5586	149	78	40	358	151	439	226	1526	326	491	1
5587	258	2474	2727	1651	2874	797	3355	124	597	109	1
5588	488	2896	1801	955	1258	2120	1662	343	325	251	1
5589	275	623	167	174	829	1605	987	1502	469	258	1
5590	885	288	2494	797	60	164	51	266	2018	806	1
5591	1539	177	151	547	336	339	71	216	2570	392	1
5592	891	895	989	126	925	1920	1396	381	349	3	1
5593	2822	2180	1232	1105	3	68	2214	406	1263	533	1
5594	96	611	947	209	743	1241	714	994	22	662	1
5595	790	845	104	184	1343	733	1574	1573	792	1466	1
5596	402	1253	1195	96	945	596	414	1862	696	722	1
5597	899	2056	1712	1854	533	1935	532	2241	1524	837	1
5598	1044	1840	1102	878	2331	2199	1989	1063	1055	1084	1
5599	33	862	2838	405	22	567	177	1310	711	797	1
5600	2627	74	195	775	473	895	1668	160	1439	1235	1
5601	349	1986	237	1105	2918	1244	517	2214	831	531	1
5602	2420	1543	1666	765	425	1962	2546	711	2089	587	1
5603	1577	1629	474	382	1311	1087	627	825	393	371	1
5604	1438	1005	182	757	282	2847	198	1999	2990	1099	1
5605	167	1098	109	1408	437	171	426	2077	1256	814	1
5606	731	1312	2470	3146	1354	740	825	1309	83	1431	1
5607	524	7	87	1297	174	256	372	244	51	306	1
5608	611	1158	1126	1131	2976	1121	1130	374	77	44	1
5609	113	18	85	1273	916	229	1096	238	437	1106	1
5610	216	156	92	719	139	209	210	1474	643	213	1
5611	2327	915	898	434	669	565	829	553	139	1271	1
5612	542	711	424	2535	692	399	521	688	396	1500	1
5613	907	1089	575	1417	1084	1044	1067	573	551	1066	1
5614	1023	2705	1467	2011	143	794	1098	1109	1586	1545	1
5615	1468	719	989	1472	110	1528	2115	677	171	160	1
5616	738	432	591	605	119	758	990	762	737	996	1
5617	717	69	86	207	1038	419	1363	186	127	741	1
5618	1066	842	717	767	573	187	754	678	558	408	1
5619	46	697	1712	387	2285	1846	762	1209	1184	519	1
5620	1190	1194	881	1184	1831	218	54	24	1371	2665	1
5621	969	1497	539	275	170	1913	623	373	382	794	1
5622	68	1107	1526	342	1118	264	440	117	382	918	1
5623	3116	1228	1676	246	497	244	51	67	336	347	1
5624	68	382	771	698	1313	701	189	412	1351	1203	1
5625	2177	1317	1073	2176	2541	1072	1658	2295	1547	1696	1
5626	698	701	2269	1376	1313	688	1898	539	361	298	1
5627	213	151	44	748	97	714	217	209	1080	43	1
5628	2047	1299	662	201	321	629	1457	863	2033	661	1
5629	697	2580	136	719	714	281	160	775	617	731	1
5630	2516	664	951	662	376	1241	1944	1483	546	982	1
5631	435	420	128	661	1098	236	266	1614	417	42	1
5632	9	1092	1466	1545	128	67	244	23	505	6	1
5633	218	501	800	931	930	359	338	1387	870	332	1
5634	2	9	49	609	33	1060	2032	852	202	155	1
5635	2715	1217	810	601	867	109	924	1400	479	1495	1
5636	5	1139	497	891	305	326	95	2033	517	1880	1
5637	51	1765	118	2124	2028	1848	1417	1082	1385	2197	1
5638	315	2483	1131	939	1253	1283	128	9	51	2517	1
5639	1873	1168	69	876	1691	807	1855	897	1146	327	1
5640	38	674	1334	193	1333	703	793	657	1386	627	1
5641	1047	1046	852	622	1093	1327	37	626	1932	2200	1
5642	211	717	1035	2893	3032	2184	1637	387	2216	664	1
5643	2398	541	387	889	1873	2240	891	1442	417	475	1
5644	1595	146	972	463	117	605	740	903	1958	482	1
5645	186	1158	216	597	696	1619	199	728	45	671	1
5646	553	647	919	44	1071	1693	788	352	587	711	1
5647	915	2343	870	1577	888	243	797	505	376	538	1
5648	196	1343	621	667	80	450	787	880	25	1386	1
5649	321	338	726	2	617	767	641	385	358	475	1
5650	2235	1967	495	970	1577	590	731	888	836	3187	1
5651	3261	2674	3191	2645	223	1328	2670	1934	2910	368	1
5652	1983	2234	533	1755	1105	517	885	545	1643	999	1
5653	618	545	312	122	799	534	484	704	793	1657	1
5654	1487	1687	126	436	1199	117	2200	1054	1887	499	1
5655	951	2517	2727	982	1638	123	462	165	1672	376	1
5656	222	155	125	1592	573	2230	471	83	762	745	1
5657	888	1967	911	2101	836	163	590	72	914	1953	1
5658	2543	800	657	202	2158	261	1868	883	98	1841	1
5659	754	26	217	643	214	1000	1018	277	702	767	1
5660	390	34	620	612	580	40	608	46	4	588	1
5661	1146	4	164	514	221	1150	787	2174	33	352	1
5662	256	112	664	865	428	1308	42	2722	263	465	1
5663	315	290	335	521	788	871	167	48	280	816	1
5664	891	994	756	1200	38	376	4	229	1055	375	1
5665	504	92	43	256	67	529	444	156	381	374	1
5666	2065	1641	18	2264	1619	1610	1753	2513	710	2320	1
5667	3	635	389	402	408	2183	1363	1827	548	273	1
5668	200	400	1311	676	1289	418	1459	164	1782	426	1
5669	349	669	127	124	44	714	64	216	1712	541	1
5670	828	382	116	171	437	769	803	221	1024	1528	1
5671	876	901	979	1200	2025	454	944	1768	69	1100	1
5672	614	1346	392	2031	1618	1240	420	105	51	1961	1
5673	504	167	2821	51	383	1488	1902	546	453	109	1
