5628	2047	1156	780	1033	169	2155	1636	2099	1561	3512	2292	721	3199	3614	422	2387	1245	31	3530	3240	3274	2170	1870	665	1267	1977	1919	2871	811	756	1311	2304	357	17	1190	1378	326	3437	1367	1379	368	2529	3280	337	288	2969	651	2589	390	676	3658	1894	1974	2407	2874	2480	122	1751	1511	928	1955	3602	3649	3230	1691	2346	1785	392	2621	2585	1674	1025	1516	3585	2289	1201	3379	2732	1744	303	3087	2922	497	608	2125	2066	643	971	3062	3589	2544	3408	1258	3188	3368	267	2323	2089	2951	3124
5629	697	1949	1475	1903	722	2146	892	1048	95	3514	3110	3568	2246	2552	2712	2301	3344	622	2088	1344	269	672	1495	3063	2402	1105	2124	725	3596	1541	2785	558	255	2257	2149	152	1372	778	3391	230	1569	994	1103	2404	596	114	853	1694	387	1914	1637	2423	1647	3460	870	2375	2398	1774	1716	496	1274	2993	3366	2834	77	2248	2194	2247	1769	3349	1607	1570	1427	3451	1571	1650	3302	833	83	3227	1652	2672	792	1705	3463	2372	1173	989	2341	2266	73	3216	1561	2772	533	3637	3641	2943	1984	867
5630	2516	287	3537	2108	2222	2395	980	3521	545	3089	3590	1672	604	1856	1561	2813	3130	3063	2295	2527	19	1300	2097	1548	2616	2367	1737	260	1010	3430	2235	1887	1827	2735	1375	1723	448	791	3626	953	2146	2005	3439	449	3701	618	617	3696	3585	2110	844	1139	2800	3614	1733	1634	949	2749	1980	2699	1966	294	2332	3197	497	3694	2466	860	3196	98	1076	697	194	280	3326	1750	2456	806	570	3370	3594	3507	2940	1631	103	2737	1693	2842	2911	3628	1582	2755	3684	1280	1593	1432	137	2107	83	3481
5631	435	2769	813	3294	917	2461	2226	2904	596	3065	2191	427	2495	1697	1729	118	1458	2203	499	165	652	1996	1344	571	2181	3657	187	1641	1500	1345	85	3381	2598	2955	972	1465	1405	3611	1725	2748	1316	796	720	1247	1335	1395	2025	403	2282	2428	367	2671	1368	2951	3561	2283	2128	1090	1599	61	1657	142	2808	2739	2539	3254	3243	362	2851	214	589	1713	3684	1078	3111	339	3495	2706	3341	3265	2260	317	2729	1158	2069	3240	3237	2010	1826	1216	2065	3030	3375	2281	1232	3558	1386	3173	1573	1081
5632	9	3	866	2225	3266	3352	2368	3130	3238	1279	2957	2065	3031	2545	927	1344	3409	2670	3098	3097	892	2536	650	1499	2380	1527	1831	3368	2856	711	3669	1904	3585	1574	243	2764	3557	697	879	2275	836	2192	546	1887	1971	993	3116	3452	1433	3000	922	444	3262	3314	3006	528	1206	2166	3479	3166	150	3300	1530	951	1445	2350	2810	1932	2695	1768	2759	1609	2334	706	1817	3252	881	734	2760	775	3259	3342	938	2524	3149	2585	2911	3233	2646	3607	2389	3577	1255	492	2515	939	467	1366	240	2342
5633	218	162	541	1608	1529	464	1381	1793	637	3205	2905	128	3086	2113	797	3316	2404	834	2060	3554	3179	1076	428	3428	1501	1329	2749	2840	485	1806	2974	2910	1838	3023	3003	2428	2390	986	2159	173	2557	1735	268	2511	1303	1182	389	1894	1204	1055	2529	414	378	702	1654	2487	2929	2883	1095	787	801	227	3108	2183	2539	1098	2855	1855	2112	1356	1981	3244	1936	944	1020	1749	3415	595	3290	83	3524	1512	3089	3523	3042	206	1323	93	761	3557	1834	1220	3514	75	406	3691	952	3618	260	348
5634	2	238	1297	1411	2544	2987	3582	783	258	2522	1988	1684	2181	2826	189	1315	1286	2399	1120	3011	2680	2021	300	1128	143	3531	2557	1957	2580	1258	1739	1703	1536	1801	1011	2347	3699	2378	2549	131	573	2379	1856	3259	697	3462	964	1243	2901	927	44	1074	1253	1796	826	1397	2052	2098	977	1932	803	2276	3337	515	2267	145	2500	950	196	2872	2425	3482	3466	551	2416	2079	3389	1226	1104	793	3196	1595	1619	1497	3355	3363	3257	2536	3647	3519	1447	1020	1202	18	3208	452	2687	3201	3314	2028
5635	2715	2963	757	2843	3535	1036	1597	1799	1760	427	2154	3225	3194	1180	3605	3286	1941	770	2408	1789	2369	1853	3554	875	2904	301	1795	3195	270	699	2456	1214	1845	1168	1194	3421	1183	1050	1193	2750	3434	2492	3338	560	2112	3034	3320	2385	3690	1249	2880	416	886	837	2330	192	2022	2129	2619	3212	1796	3219	1928	1356	3689	1190	2208	1921	2605	3351	3246	2752	1830	2422	2142	2403	1454	2638	3492	1439	2252	2702	3496	1784	2670	2884	2258	2437	938	1945	3282	1650	3285	2842	993	3563	2465	1582	1498	759
5636	5	3592	3282	3246	2196	3542	1543	3087	359	3338	1288	72	1996	767	959	2525	3459	2013	762	1039	2877	951	2259	1683	772	1733	489	812	1619	722	216	2698	1591	248	463	750	1915	504	3427	3335	532	659	103	1046	3216	2244	1920	78	2056	180	3374	341	2888	1584	530	226	1080	3182	2966	1839	2246	369	3590	3643	3375	1020	406	127	2451	2526	3703	1064	909	2247	1582	3047	2407	2280	1620	2854	2365	3035	3023	1392	241	414	1730	2688	1088	2770	3016	251	470	3612	3692	1182	1775	3553	2717	977
5637	51	2927	1323	1466	19	1752	1718	3636	3396	294	2856	3464	3356	3012	575	1455	3362	3071	516	3388	3398	3511	1601	3079	2202	2868	1680	1541	2747	3024	3144	3443	517	725	2439	2712	868	3494	1149	3557	132	382	2470	3120	2228	793	1358	2801	3604	1396	2224	2797	1957	3185	998	357	1489	1658	2759	2664	18	3524	2909	2127	1495	2322	2226	1	2408	2003	2640	1181	0	794	3662	1711	1199	1269	1824	1314	1085	2061	3065	3410	71	3539	1538	3087	2879	2689	1285	1292	1549	2247	2292	607	187	1869	454	832
5638	315	1954	180	1095	3087	1449	3297	395	3132	2446	194	501	1549	3030	2150	346	3288	30	1170	1320	1696	810	476	82	2345	2236	345	298	1488	941	1667	2249	3280	3247	3321	2132	2983	3388	3507	3366	1512	1680	3665	177	2432	2813	3110	1461	2129	1028	2	3343	72	981	1567	1991	3434	2516	3404	792	925	1178	3196	3514	596	70	368	2495	3293	1710	3492	3203	3499	1877	1681	1777	1364	160	3143	3487	3608	2232	557	2917	587	572	1278	1998	1	2362	130	2947	265	2817	3126	3270	511	3070	218	725
5639	1873	58	2895	2454	559	514	191	2355	1630	2342	312	732	2793	3077	1421	424	462	2083	2490	3420	1785	939	685	2945	340	2109	3567	220	734	2702	179	3434	1377	3153	3191	3334	1705	2462	3164	691	1423	2588	3564	2201	94	3216	3056	1807	1750	1471	475	2450	676	378	3058	3592	2479	1182	401	2410	1241	388	1090	1632	1524	1550	1064	3250	3028	2169	2750	2632	310	890	1292	503	2017	2646	2518	802	1275	1850	3206	653	1370	2357	3613	2060	853	210	906	1672	2760	1117	2837	253	1958	2220	2347	2030
5640	38	2076	3334	3359	1748	910	2575	1419	723	1138	2759	1958	3287	1168	2410	3489	2990	2602	408	2897	3063	2907	3133	10	2931	1147	1836	3349	964	1351	3263	2030	2553	1263	2603	2142	1731	578	3003	3621	495	1846	71	3201	524	155	1658	1826	3566	2029	3306	3360	332	185	1785	2405	1957	831	1772	2764	1346	3041	1738	884	3396	1740	823	3082	2463	1911	1823	3417	1539	1106	1378	1029	3374	1357	2826	1735	2796	148	2745	2387	2786	2872	2093	103	327	714	1755	3166	805	609	1877	1421	3176	2741	1559	145
5641	1047	868	1968	2796	303	3129	931	1781	2499	1425	2320	513	2563	243	2504	1420	568	3450	2761	3157	639	1802	296	598	91	841	2875	2068	2171	604	2619	2791	1094	1530	2994	2162	3558	846	2991	3040	1470	3333	826	2546	1345	2448	3492	211	1445	2253	1389	2056	2335	235	2028	1201	2754	2955	1992	2355	1496	3394	1983	620	2842	3406	217	3249	84	1370	2071	1800	2649	1869	3662	540	3295	1290	2474	3636	572	3233	2271	3516	71	1158	3064	1922	707	3631	2146	1498	756	1473	3248	1285	2589	1677	2802	3600
5642	211	1837	1918	2028	3449	897	1401	3309	1893	2482	3470	192	1374	1920	3394	2724	1040	1589	1974	2966	1889	1013	2223	948	2303	340	2824	3021	2279	3513	2139	2402	2875	3389	1604	3166	2752	1265	3555	1330	1786	2781	3091	1112	1845	841	1206	2400	3540	1827	1645	1799	873	653	1934	788	2845	2462	2603	1072	362	2421	1840	3592	2530	2946	2362	2561	820	1525	1144	359	370	1287	2497	2392	1369	1149	1255	2516	3671	2560	954	934	2142	1658	2851	3314	2638	3539	2718	271	476	1696	2447	526	224	1664	696	1953
5643	2398	1987	1542	2688	2457	3604	84	2437	2763	3050	2722	3452	128	2732	723	2067	934	2319	1555	965	2183	2215	3684	175	2708	2446	2787	1662	89	1076	414	102	1476	3417	3641	2249	2943	608	2522	316	404	661	3236	158	2428	3058	1286	631	1247	2310	3256	1930	2592	3046	533	3617	1807	1377	910	3598	796	2620	2023	2377	1967	297	1311	2145	1520	1109	2599	2576	1341	2801	3561	500	765	2856	2539	2749	3324	32	2966	716	3664	1832	2115	3658	849	2224	2192	2193	953	2526	1013	2927	2481	1713	1327	959
5644	1595	2800	217	1242	2269	1217	1930	1897	3537	2920	1139	2760	2353	1056	2214	2416	2673	2933	1234	1727	3447	1230	286	1293	807	2413	3594	2078	2163	2596	3339	1227	2411	2044	2339	459	233	697	3048	1425	2678	2647	1654	1531	2137	495	869	1532	2159	306	2546	3268	3410	1089	1405	353	2168	3642	714	2041	2779	2394	865	2065	727	3064	613	677	2220	2294	2720	2182	931	3664	3380	1450	1919	2404	2204	2310	1096	3452	994	2645	934	1336	2338	2371	3484	2653	2784	2766	648	2026	723	3229	819	1529	2153	1372
5645	186	997	2071	2501	1068	1451	1509	773	302	3531	1535	992	677	269	333	1925	1948	233	1857	1306	2861	3542	1144	2811	1687	2152	625	1633	2100	251	1146	2446	719	3502	190	1565	1004	1193	3498	128	1277	1966	3585	2740	24	1348	1167	1772	1432	389	750	202	3428	1141	3548	3212	219	450	3587	2286	2124	261	311	3307	3444	2263	2411	1419	868	932	3482	668	3697	2215	3242	139	3271	3305	1241	129	1155	1045	631	2441	3434	3427	998	1477	2788	3274	2042	3396	2007	534	811	508	1560	1629	3475	1353
5646	553	2172	1571	3135	2139	1248	488	1747	992	369	3181	520	1883	1381	1093	1536	1558	339	1868	929	1507	1649	2	3245	1039	1941	1141	2658	80	2428	2564	1706	1714	838	145	2337	1968	3378	1770	3500	2589	859	2106	3634	1318	2934	1207	2156	1108	2506	1085	1298	1213	2281	2088	3052	1878	3673	2455	1843	2997	3445	3698	2597	1548	1092	1296	1261	692	2026	564	399	3661	3164	1484	605	1469	2099	75	1375	1370	3081	159	3437	2611	686	2811	1389	2984	1175	2382	585	2014	634	1806	2039	1575	835	1898	2344
5647	915	1224	2429	2233	462	2811	3422	1197	139	723	3477	863	2508	3583	1497	908	1804	454	3055	2479	3540	2498	3387	724	1646	1103	3300	783	511	3033	627	2622	776	568	1524	849	672	1327	1488	2558	3469	2927	1123	2930	1231	2615	3606	2129	1984	967	3279	582	1670	2579	781	131	2768	1777	3347	995	1187	2874	3626	481	154	298	1540	355	2682	3303	1965	3182	3630	1986	2914	793	2356	3682	311	2176	2435	2412	2051	1808	2793	2260	2858	1471	2999	2490	2577	3163	495	2315	2323	31	1460	2299	2677	2602
5648	196	3336	2468	588	3393	1358	24	574	2687	1110	3432	3139	3546	2796	3359	1753	3027	2892	1673	2497	1540	706	334	1574	2495	3221	3644	3669	600	784	3131	3411	3604	3550	3161	2798	734	592	1396	2191	2043	36	2035	2740	1349	173	857	1619	2471	430	1643	1844	1549	8	2999	393	3264	2793	834	350	957	3650	1114	1236	126	2593	2807	1648	325	652	3141	2442	670	3007	1659	3071	883	318	570	3065	1451	1728	3174	970	2088	2355	214	653	3057	1652	786	1394	3342	3524	11	2970	2146	2642	1259	3610
5649	321	777	3324	3326	2986	3185	3244	1990	3257	1286	1850	1213	27	3271	2487	2414	1695	3483	2931	3044	11	3556	1507	1974	648	1744	253	2164	2235	854	2476	3157	3568	2689	2958	3653	1761	1356	1793	2079	1823	3284	1284	1782	3378	2692	3162	81	2828	535	3075	1845	2665	3126	1973	1787	331	392	1496	3217	1662	2466	1103	1978	900	35	1575	2860	1704	2480	3622	2236	3688	2073	2649	3230	809	277	3561	1290	1205	1766	2985	3320	1499	3290	3398	968	3164	1952	2175	2794	981	1653	1364	365	2653	2846	2365	1006
5650	2235	1510	2651	2300	1904	3371	1778	1507	2643	1169	2592	1717	2630	1262	1712	2703	2893	1603	1575	1271	3529	2946	446	2932	1949	3271	3381	3384	2186	3468	548	3587	2986	976	1814	161	2573	2091	1213	1456	777	2616	1864	1296	406	360	347	1782	2740	1018	686	3287	3242	3079	2559	2861	1812	1622	2734	1656	3665	1202	2182	1025	137	2117	2934	399	2074	488	1441	2475	3497	3531	3270	2813	1556	1063	2130	63	514	2400	547	3392	2339	2830	2290	2297	3291	222	3690	1134	3031	340	1599	2373	2804	433	1320	1172
5651	3261	195	670	37	2041	1385	1566	1412	678	2450	1609	3180	1364	1567	299	2414	744	1840	1710	2032	977	2056	1994	1957	1267	2307	3678	631	1162	1214	1940	1082	3019	1722	1726	2481	1101	616	580	3000	1657	1861	1999	3703	1409	1878	1185	2733	2762	1194	2417	2150	3652	1262	1346	146	3557	3535	1664	114	235	2905	3641	2121	2141	805	2065	1577	1893	950	677	1702	1366	2261	3395	3543	2021	1654	2944	2956	2916	3440	1505	468	312	1715	2343	1812	3133	582	3397	1700	1025	2504	353	1845	2809	301	3364	481
5652	1983	2402	1125	3448	804	1177	2244	1606	2693	1333	139	1601	3531	2439	3265	2427	3176	342	1823	3271	2447	2099	2391	787	1513	847	549	2973	2457	1385	3084	3314	1015	3692	3283	725	2025	3355	1819	2011	2004	2590	3159	2063	3536	2779	2195	1387	3237	29	2776	1649	954	2468	973	1016	3208	3349	245	3491	3682	616	2945	2830	1370	3218	1759	2440	2206	2449	164	1892	1332	1176	1503	2178	1691	2528	459	2560	2708	1439	587	1894	2397	442	3680	1599	573	956	159	1089	1388	1763	1817	2113	1611	2568	2358	2890
5653	618	3373	1668	2319	425	1117	1841	2907	86	3192	3320	2361	2963	3293	644	182	2403	1379	3218	2522	601	3601	2791	1798	3222	1446	946	2877	923	2724	1484	2157	2795	2506	1362	2567	532	3378	3362	2031	1501	3634	8	3140	2749	2698	633	1562	1579	2641	3625	1918	687	1204	2464	985	2523	1547	2947	1482	1499	2606	561	3511	1917	1566	3426	1154	2898	2972	2703	2444	118	753	902	1281	1641	426	912	3267	1827	1583	3217	667	1676	1061	3665	215	3559	2338	3029	1997	113	226	411	2433	1664	1578	3354	1257
5654	1487	3382	1909	2195	3152	3585	1089	2180	2742	3439	180	1772	3477	2363	3262	2869	2953	756	2120	2095	3209	1138	712	1775	1351	3563	1121	2511	144	728	256	2864	1219	1520	2517	2559	137	1005	183	3449	1279	1051	1091	548	1917	2250	150	652	614	541	3010	3256	2441	965	162	2234	2878	3162	3671	3024	2340	3446	3661	3059	1142	1177	177	466	2486	1093	828	2434	1783	1352	444	3634	3598	1900	2984	84	542	2962	1450	708	2677	2299	3224	1030	1074	2346	1372	486	3339	2567	2658	2671	2974	523	1825	1878
5655	951	822	1810	1515	2794	742	807	1871	419	2346	3699	2257	3259	1859	792	2405	671	1049	1868	256	3447	2091	3381	631	2955	326	1136	484	732	428	2225	2395	2990	768	1892	3227	367	1168	1014	2388	3368	829	3265	1045	965	84	740	1036	1154	1082	1431	993	1549	2377	778	3486	1864	3535	3249	2343	487	2344	2819	2789	2494	248	2436	2064	3678	1829	3340	2073	615	1214	2356	2581	254	656	1944	2557	2189	2662	1232	2127	173	1518	3552	1842	281	637	560	2513	1558	2171	274	1439	3334	2441	3421	1749
5656	222	1040	1392	409	307	2761	3209	2143	2343	2108	2938	3569	3112	1970	2706	3480	2462	407	2269	1608	1432	354	3574	2624	2841	310	931	3220	118	154	3376	1665	1507	1918	3206	2683	1848	968	2499	181	424	1194	2292	3344	2382	834	3205	47	2748	1887	3092	579	3642	383	2176	1647	3168	1433	1451	2007	1829	1375	2610	2273	2391	1761	679	903	3389	3462	2546	1892	2328	3588	3398	2129	1875	428	218	3038	3077	1640	216	3377	2784	1681	3402	901	1013	1582	3296	3539	2973	442	1696	1209	2238	1994	3440	3506
5657	888	2591	621	2403	1165	3647	2717	3142	748	2922	952	2598	1521	3536	7	731	3284	2268	1050	2941	3032	1483	2773	2405	3630	3010	3184	1253	778	2151	1026	1710	2908	1082	899	571	1955	47	1813	155	286	3074	2288	1379	3147	2515	233	2766	1810	1817	3078	3383	824	3335	848	3591	3223	2578	1880	777	1767	1351	2614	2466	811	1992	139	34	2022	2367	1625	2226	3403	21	917	661	3047	3167	822	2387	2959	3445	1313	1172	674	889	2492	357	2458	1102	1429	1093	1024	846	3565	1942	2419	2975	1213	3558
5658	2543	1456	434	3546	2533	1803	3325	220	2662	1065	2822	955	1594	939	573	2251	2162	77	1016	1009	260	1239	333	1217	2590	699	241	331	658	1179	1825	3613	3245	1371	1839	3581	130	2201	1352	2393	3091	2155	3572	359	734	2160	2843	323	2092	2743	2178	1466	567	3163	1193	872	3106	2869	3475	941	2619	1461	3221	3406	1592	2829	2449	2799	2260	1131	1742	1688	70	2444	1752	2568	321	1162	1149	2930	2375	3599	3080	2976	21	1467	3	33	356	168	1967	1961	3513	347	1368	3492	1913	2781	3350	1116
5659	754	179	866	2068	2250	1895	644	1625	1738	1601	2967	3210	546	2911	675	2450	2787	1429	3366	2847	588	1713	657	804	2039	2200	1003	3145	2552	2580	796	666	459	395	1566	3455	2596	1017	1754	426	191	215	506	3079	2034	1175	1066	1809	1946	994	2391	3618	2845	2659	1227	1705	3633	1345	183	2494	567	1339	2325	1784	3686	2052	3454	2066	3651	998	3600	3664	143	3701	601	2501	2398	1381	2562	2872	687	1997	1499	897	2464	3154	1164	2690	2165	676	3428	1512	2603	325	2727	1907	3409	1682	751	3623
5660	390	241	1544	687	3162	1218	1278	3043	2318	2387	1467	1168	3539	3032	1960	2576	514	566	2191	1300	3276	2932	920	2806	956	3556	98	1826	3212	1907	3494	3294	2830	2010	2015	1395	38	1884	1604	2603	3372	2480	2981	2161	133	2205	1697	1556	2757	2316	3272	2321	2719	332	2009	59	1965	1356	2897	558	334	1953	3625	1575	2436	843	2004	3331	3290	3390	2143	76	2409	219	894	1236	2961	821	2247	841	1413	2552	2544	1973	323	1229	1715	1900	516	2857	721	994	357	1425	3501	500	649	1985	3291	3240
5661	1146	942	176	2369	1243	531	2896	2300	1937	3460	2762	2053	620	1886	3560	2797	1956	1173	2481	915	3100	1690	1107	2445	3680	3242	3665	2331	579	68	1842	2793	3274	920	1425	3203	1495	1275	3645	2367	669	389	2133	2891	3213	3	807	651	2345	789	906	2340	2998	2910	3244	487	553	2587	111	2197	1084	1411	3243	1933	1	1692	440	2063	2617	1815	550	1315	565	1975	2714	3603	3328	245	3224	91	1491	2350	393	3483	1974	1866	3023	2598	1074	376	3049	3492	1471	1787	3530	3702	1482	1040	409	189
5662	256	3289	3240	2122	95	571	3068	2916	3494	2532	1026	2273	1290	680	178	711	1644	2000	2503	3283	3557	2021	2450	3368	2404	1004	3671	2175	3679	323	1279	1555	883	3497	3156	3455	3441	2559	2776	3235	2769	1707	2828	3651	2376	1834	1782	2989	2651	2174	1880	222	3466	598	1607	441	3675	1619	3590	3054	3355	543	1910	1647	2433	3028	358	904	719	391	1905	3258	3641	1552	3507	2121	3688	639	451	3602	2109	2287	1690	2657	1704	512	1458	2690	2233	1148	277	1901	1030	3222	3101	1835	2306	3496	2144	2299
5663	315	2097	2012	211	303	1867	1467	2458	809	2128	2631	2980	3336	2899	321	2681	3632	3623	310	3254	512	2839	2623	2826	2309	2812	2430	1838	2293	3155	88	929	162	281	2561	2652	1459	3530	2982	1760	744	143	1030	3356	2083	1700	3113	2572	1803	948	2174	1939	3533	749	188	1946	3678	136	2761	2624	2254	1765	2800	3152	1568	41	2238	1979	1596	2356	2465	829	3322	2503	3195	2775	2502	3301	223	1201	2211	2170	2920	938	3696	2226	1281	2288	593	12	2182	965	57	933	2711	2145	1846	2610	1777	2985
5664	891	3543	195	1992	1450	132	2542	3167	2604	888	2340	3197	2991	389	2029	3233	3544	2231	282	319	600	2712	2973	102	2050	1649	2739	2897	3593	1490	3045	2825	3547	898	607	3472	821	2526	2343	2461	1752	1704	1255	3009	1217	1994	690	1154	3465	85	3628	478	755	2737	3063	3546	3243	318	210	684	3268	776	1881	53	3313	2828	3394	3018	1782	2117	2433	976	2615	3014	2710	803	126	990	144	334	3290	2798	3106	3129	1751	1819	1820	1430	3549	2742	2089	1362	3131	2315	268	3234	238	1777	1765	1181
5665	504	979	3567	1467	1574	2411	230	1368	3410	266	291	1987	1984	440	1395	364	3539	3232	3583	1453	258	2178	1662	2086	315	1702	2138	2682	3312	357	3622	2134	1123	2879	2687	2035	2427	3107	602	1664	261	400	2419	3206	3409	2547	1690	186	1943	1971	2066	1180	2036	3686	951	2042	1635	983	2374	2755	114	425	1265	3044	496	1310	1418	3508	2982	377	765	1386	2963	2398	3506	3017	3623	2443	1194	566	2224	1906	2937	386	2877	3420	1340	3705	2107	1013	1465	2723	946	975	2652	1404	846	532	1393	1735
5666	2065	1134	1540	2552	1329	3267	2499	97	478	2807	630	1911	2550	1759	320	1894	1030	885	1018	1872	656	1636	3261	3489	3410	3446	1265	256	3181	3034	15	2274	1620	2672	598	3377	1825	405	877	2961	2033	2148	695	305	551	1573	2151	1002	1172	871	2007	2654	2867	1670	2304	2537	2376	2085	1336	1878	2683	427	3198	1379	1968	3607	1526	2913	817	569	363	2056	765	2613	470	1945	2479	2808	2080	3157	2367	2708	864	1397	356	783	2590	3464	593	1094	2373	969	3333	1477	2856	2527	938	92	3451	2932
5667	3	3636	544	3391	777	1685	2129	1809	2104	1288	2421	162	1473	368	2189	2869	838	2204	2513	3303	609	2007	1054	2911	1384	493	1883	1987	31	2743	2013	747	2133	3451	1693	2794	2618	543	1986	1623	89	967	3576	1965	820	2736	929	3468	225	881	1437	495	2556	2148	2644	2867	1886	1491	2631	1442	477	2267	2011	262	3292	1606	1075	3310	3623	2192	2784	242	1007	2140	959	60	1738	2432	3091	2567	3590	2239	58	1615	204	771	3142	2603	3701	1015	1387	1240	1533	654	1313	2836	2665	2087	1278	1199
5668	200	3151	2260	1144	3084	1850	1388	3263	1965	397	1771	107	1836	2871	1351	1173	3048	2997	3344	894	2752	1863	712	1213	361	457	387	2447	1590	3534	2959	355	2505	2969	1020	685	2819	2827	416	1691	564	3016	2916	1919	1981	1948	2110	231	563	2490	877	1986	858	3701	739	1988	1101	1522	722	2007	640	2999	230	2234	2316	606	910	2889	3402	331	809	3033	2584	1959	2217	1245	3460	346	3093	3011	454	3068	3223	2417	3277	3470	1576	1966	614	2533	2957	2589	2044	1929	222	1349	2646	519	3593	1137
5669	349	571	2009	3216	2486	2559	3605	2385	1845	3581	513	3092	2203	1747	857	1985	1971	919	2379	2616	1445	460	1150	3256	2271	3502	851	1172	2935	18	141	3391	2963	2064	3586	1142	3464	922	1300	676	1303	498	439	668	1843	1932	1522	419	2548	2176	1198	1111	1138	1521	256	1343	2511	2160	1752	1549	3186	429	1234	278	3582	1529	3559	2504	1323	3025	3050	2651	3379	2047	1809	49	3206	1258	796	3639	1018	914	3346	707	2824	1929	2566	3390	353	792	915	2698	3358	1714	1501	1403	2205	842	57	2638
5670	828	2580	3623	1302	643	1392	3344	2080	2507	2721	212	323	2966	621	2942	2487	31	2079	2384	631	1354	1822	3573	2419	1195	1467	2452	1486	1367	718	1288	3609	279	1413	2811	276	2732	388	1885	1129	2393	1709	1328	338	2652	468	2008	1811	692	1719	639	3577	92	1620	2095	626	324	3656	2742	2047	305	3301	1043	3179	389	58	3082	767	189	3617	3255	3184	973	1418	1893	2369	1390	636	3198	2270	1113	653	78	968	3032	3176	3645	1240	134	1764	1512	1306	591	1216	807	777	2483	1087	1450	1608
5671	876	2596	3016	2778	3555	2082	981	1831	1873	2950	1521	3423	2568	36	424	2144	443	137	112	962	2958	3416	1775	2326	1270	1415	190	1883	3401	1023	1577	2462	2748	3528	2400	2301	833	3525	2217	799	1610	2450	1403	276	3585	2610	1991	1467	3651	28	3000	1680	3544	2679	3065	683	2938	1058	2248	77	2150	3337	670	2689	3217	3161	528	2336	80	987	2630	3574	3019	2683	3393	1830	2773	2040	782	3328	956	2687	828	3576	1210	2261	1776	636	115	2308	2858	1070	386	2728	394	794	2297	1978	3235	3190
5672	614	2599	3398	3695	450	2117	1286	2014	2778	2020	1474	2699	1261	3426	1773	1758	3158	1155	2941	732	2405	327	389	3356	3628	3438	1983	3377	197	1604	2015	2909	2519	830	1438	1683	1647	376	1563	3274	2145	1810	1829	3523	289	1314	3123	894	1071	2373	1540	760	2730	2159	692	968	1520	2013	1385	1487	1075	87	3465	2566	888	1848	2622	440	3636	1863	3192	3284	2207	2407	257	3382	2359	305	1668	871	3046	223	1531	2318	2133	3052	3100	1381	3681	1118	2497	1125	1977	1481	2667	621	693	3163	3448	2748
